Type,Name,Notice
燃やさないごみ,帽子:布製、麦わら帽子、サンバイザーなど,
危険・有害物,包丁,危なくないよう刃先をくるむ
燃やさないごみ,ボウリングの玉,
燃やさないごみ,ホース:ゴムホース、ビニールホース,
燃やさないごみ,ボール:野球、テニス、サッカーなどのボール,
燃やさないごみ,ボールペン,
資源ごみ,ホウロウ鍋,
資源ごみ,ホッチキス,
可燃ごみ,ホッチキスの針:少量の場合,未使用のもの等多量の場合は「燃やさないごみ」
資源ごみ,ポット:魔法瓶、電気ポットとも,
燃やさないごみ,ホットカーペット:3畳未満,
資源ごみ,ホットプレート,
プラスチック系ごみ,ポテトチップスの袋:プラスチック製,
燃やすごみ,ポテトチップスの紙筒,
燃やさないごみ,ほ乳瓶:プラスチック製、ガラス製とも,
燃やさないごみ,ポリタンク,
燃やさないごみ,保冷剤,
資源ごみ,本:単行本、文庫本とも,
粗大ごみ,本棚:金属製,基準未満は「資源ごみ」
粗大ごみ,本棚:木製,基準未満は「燃やさないごみ」
資源ごみ,ボンベ缶:カセットコンロ用,中身を使いきり穴を開ける
プラスチック系ごみ,マーガリンの容器,付着物を拭き取る
燃やさないごみ,マウス（パソコンの付属品）,
燃やさないごみ,マウスパッド,
燃やさないごみ,枕,
粗大ごみ,マッサージ椅子,
"粗大ごみ
（1枚1点）",マットレス:スプリング入り,
"粗大ごみ
（1枚1点）",マットレス:スプリングなし,
燃やさないごみ,まな板:木製、プラスチック製,
燃やすごみ,マフラー（えりまき）,
資源ごみ,魔法瓶,
プラスチック系ごみ,マヨネーズチューブ,中身は使い切る
資源ごみ,ミキサー,
"粗大ごみ
（1台1点）",ミシン:ポータブルミシン,基準以下は「燃やさないごみ」
"粗大ごみ
（1台1点）",ミシン:金属製足踏みミシン,
資源ごみ,水着,
燃やさないごみ,虫かご:プラスチック製,
資源ごみ,蒸し器:金属製,
燃やさないごみ,蒸し器:その他の材質,
燃やさないごみ,虫眼鏡,
"粗大ごみ
（3枚まで1点）",むしろ,基準以下は「燃やさないごみ」
燃やさないごみ,眼鏡,
資源ごみ,毛布:毛布,
燃やさないごみ,毛布:電気毛布,
"粗大ごみ
（3本まで1点）",モップ,ほうき、熊手などとのセット可
"粗大ごみ
(1畳用まで収集可）",物置,解体すること。1畳超2畳以下はクリーンセンターしらさぎへの持ち込みのみ
"粗大ごみ
（3本まで1点）",物干し竿:3．6ｍ以内,3．6ｍ以上のものを切った場合も1本で換算
"粗大ごみ
（1対まで1点）",物干し台,コンクリート台と支柱の左右1対
資源ごみ,やかん,
資源ごみ,浴衣,
資源ごみ,湯たんぽ:金属製,
燃やさないごみ,湯たんぽ:その他,
資源ごみ,ユニフォーム,
粗大ごみ,湯沸し器:台所用,電池は抜いて「危険・有害物」、基準以下は「資源ごみ」
燃やすごみ,ヨーグルトの容器:紙製,
プラスチック系ごみ,ヨーグルトの容器:プラスチック製,軽くすすぐ
"粗大ごみ
（1枚1点）",よしず,
危険・有害物,ライター,ガス・オイルは使い切る
資源ごみ,ラジオ,
粗大ごみ,ラジカセ,電池は抜いて「危険・有害物」、基準以下は「資源ごみ」
燃やさないごみ,ラジコン,電池は抜いて「危険・有害物」
プラスチック系ごみ,ラップ:食品ラップ,汚れのひどいものは「燃やすごみ」
燃やすごみ,ラップの芯,
燃やさないごみ,ランドセル,
燃やさないごみ,リモコン,電池は抜いて「危険・有害物」
粗大ごみ,リヤカー,
燃やさないごみ,リュックサック,
収集できないごみ,冷蔵庫,家電リサイクル法にもとづいて処理
収集できないごみ,冷凍庫,家電リサイクル法にもとづいて処理
プラスチック系ごみ,冷凍食品の袋,
収集できないごみ,冷風機:コンデンサーがあるもの,家電リサイクル法にもとづいて処理
粗大ごみ,冷風機:水や氷を使用するもの,
資源ごみ,レザーの衣類,
プラスチック系ごみ,レジ袋,
燃やさないごみ,レジャーシート,
資源ごみ,レインコート,
資源ごみ,レース（テーブルクロス、カーテン等）,
燃やさないごみ,レコード,
粗大ごみ,レコードプレーヤー,基準以下は「資源ごみ」
資源ごみ,レシート,感熱紙は「燃やすごみ」
燃やすごみ,レトルトパック:カレー、中華材料など,
燃やさないごみ,ロープ,
燃やさないごみ,ローラースケート,
粗大ごみ,ワープロ,基準以下は「資源ごみ」
燃やすごみ,和紙,未使用のものは「資源ごみ」
資源ごみ,和服,
